Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
4772,MOV,0.2778,0.18079717,4772 MOV
4772,MOV,0.5556,0.18080131,4772 MOV
4772,MOV,0.8333,0.18080854,4772 MOV
4772,MOV,1.1111,0.18081901,4772 MOV
4772,MOV,1.3889,0.18083279,4772 MOV
4772,MOV,1.6667,0.18084993,4772 MOV
4772,MOV,1.9444,0.18087049,4772 MOV
4772,MOV,2.2222,0.18089451,4772 MOV
4772,MOV,2.5,0.18092202,4772 MOV
4772,MOV,2.6111,0.18093401,4772 MOV
4772,MOV,2.7222,0.18094656,4772 MOV
4772,MOV,2.8333,0.18095967,4772 MOV
4772,MOV,2.9444,0.18097335,4772 MOV
4772,MOV,3.0556,0.18098761,4772 MOV
4772,MOV,3.1667,0.18100243,4772 MOV
4772,MOV,3.2778,0.18101781,4772 MOV
4772,MOV,3.3889,0.18103377,4772 MOV
4772,MOV,3.5,0.1810503,4772 MOV
4772,MOV,3.6544,0.18107422,4772 MOV
4772,MOV,3.8089,0.18109926,4772 MOV
4772,MOV,3.9633,0.1811254,4772 MOV
4772,MOV,4.1178,0.18115266,4772 MOV
4772,MOV,4.2722,0.18118102,4772 MOV
4772,MOV,4.4267,0.18121051,4772 MOV
4772,MOV,4.5811,0.1812411,4772 MOV
4772,MOV,4.7356,0.18127282,4772 MOV
4772,MOV,4.89,0.18130564,4772 MOV
4772,MOV,5.1067,0.18135358,4772 MOV
4772,MOV,5.3233,0.1814037,4772 MOV
4772,MOV,5.54,0.18145604,4772 MOV
4772,MOV,5.7567,0.18151059,4772 MOV
4772,MOV,5.9733,0.18156731,4772 MOV
4772,MOV,6.19,0.18162626,4772 MOV
4772,MOV,6.4067,0.18168741,4772 MOV
4772,MOV,6.6233,0.18175073,4772 MOV
4772,MOV,6.84,0.18181629,4772 MOV
4772,MOV,7.1422,0.18191138,4772 MOV
4772,MOV,7.4444,0.18201075,4772 MOV
4772,MOV,7.7467,0.18211442,4772 MOV
4772,MOV,8.0489,0.18222232,4772 MOV
4772,MOV,8.3511,0.18233448,4772 MOV
4772,MOV,8.6533,0.1824509,4772 MOV
4772,MOV,8.9556,0.18257159,4772 MOV
4772,MOV,9.2578,0.18269649,4772 MOV
4772,MOV,9.56,0.18282561,4772 MOV
4772,MOV,9.9867,0.18301512,4772 MOV
4772,MOV,10.4133,0.18321296,4772 MOV
4772,MOV,10.84,0.18341921,4772 MOV
4772,MOV,11.2667,0.18363379,4772 MOV
4772,MOV,11.6933,0.18385661,4772 MOV
4772,MOV,12.12,0.18408775,4772 MOV
4772,MOV,12.5467,0.18432712,4772 MOV
4772,MOV,12.9733,0.18457463,4772 MOV
4772,MOV,13.4,0.18483037,4772 MOV
4772,MOV,13.9889,0.18519665,4772 MOV
4772,MOV,14.5778,0.18557833,4772 MOV
4772,MOV,15.1667,0.18597528,4772 MOV
4772,MOV,15.7556,0.18638742,4772 MOV
4772,MOV,16.3444,0.18681457,4772 MOV
4772,MOV,16.9333,0.18725675,4772 MOV
4772,MOV,17.5222,0.18771381,4772 MOV
4772,MOV,18.1111,0.18818561,4772 MOV
4772,MOV,18.7,0.18867206,4772 MOV
4772,MOV,19.5222,0.1893755,4772 MOV
4772,MOV,20.3444,0.19010697,4772 MOV
4772,MOV,21.1667,0.19086623,4772 MOV
4772,MOV,21.9889,0.19165278,4772 MOV
4772,MOV,22.8111,0.19246642,4772 MOV
4772,MOV,23.6333,0.1933068,4772 MOV
4772,MOV,24.4556,0.19417372,4772 MOV
4772,MOV,25.2778,0.19506665,4772 MOV
4772,MOV,26.1,0.19598536,4772 MOV
4772,MOV,27.2667,0.19733264,4772 MOV
4772,MOV,28.4333,0.19873014,4772 MOV
4772,MOV,29.6,0.20017716,4772 MOV
4772,MOV,30.7667,0.20167268,4772 MOV
4772,MOV,31.9333,0.20321564,4772 MOV
4772,MOV,33.1,0.20480537,4772 MOV
4772,MOV,34.2667,0.20644083,4772 MOV
4772,MOV,35.4333,0.20812096,4772 MOV
4772,MOV,36.6,0.20984514,4772 MOV
4772,MOV,38.2111,0.21229659,4772 MOV
4772,MOV,39.8222,0.2148277,4772 MOV
4772,MOV,41.4333,0.21743614,4772 MOV
4772,MOV,43.0444,0.22011961,4772 MOV
4772,MOV,44.6556,0.22287601,4772 MOV
4772,MOV,46.2667,0.22570276,4772 MOV
4772,MOV,47.8778,0.22859781,4772 MOV
4772,MOV,49.4889,0.23155897,4772 MOV
4772,MOV,51.1,0.23458409,4772 MOV
4772,MOV,53.3667,0.23894446,4772 MOV
4772,MOV,55.6333,0.24342126,4772 MOV
4772,MOV,57.9,0.24800925,4772 MOV
4772,MOV,60.1667,0.2527027,4772 MOV
4772,MOV,62.4333,0.25749601,4772 MOV
4772,MOV,64.7,0.26238435,4772 MOV
4772,MOV,66.9667,0.2673624,4772 MOV
4772,MOV,69.2333,0.27242493,4772 MOV
4772,MOV,71.5,0.27756755,4772 MOV
4772,MOV,74.6667,0.28487685,4772 MOV
4772,MOV,77.8333,0.29232014,4772 MOV
4772,MOV,81.0,0.29988592,4772 MOV
4772,MOV,84.1667,0.30756247,4772 MOV
4772,MOV,87.3333,0.31533853,4772 MOV
4772,MOV,90.5,0.32320403,4772 MOV
4772,MOV,93.6667,0.33114861,4772 MOV
4772,MOV,96.8333,0.33916234,4772 MOV
4772,MOV,100.0,0.34723646,4772 MOV
4773,AUC,,,4773 AUC
4773,MOV,,,4773 MOV
4774,AUC,0.0,0.06934378,4774 AUC
4774,AUC,0.2778,0.06950115,4774 AUC
4774,AUC,0.5556,0.06965849,4774 AUC
4774,AUC,0.8333,0.06981574,4774 AUC
4774,AUC,1.1111,0.06997302,4774 AUC
4774,AUC,1.3889,0.07013028,4774 AUC
4774,AUC,1.6667,0.07028751,4774 AUC
4774,AUC,1.9444,0.07044466,4774 AUC
4774,AUC,2.2222,0.07060184,4774 AUC
4774,AUC,2.5,0.07075899,4774 AUC
4774,AUC,2.6111,0.07082183,4774 AUC
4774,AUC,2.7222,0.07088467,4774 AUC
4774,AUC,2.8333,0.0709475,4774 AUC
4774,AUC,2.9444,0.07101033,4774 AUC
4774,AUC,3.0556,0.07107321,4774 AUC
4774,AUC,3.1667,0.07113603,4774 AUC
4774,AUC,3.2778,0.07119885,4774 AUC
4774,AUC,3.3889,0.07126166,4774 AUC
4774,AUC,3.5,0.07132447,4774 AUC
4774,AUC,3.6544,0.07141175,4774 AUC
4774,AUC,3.8089,0.07149907,4774 AUC
4774,AUC,3.9633,0.07158634,4774 AUC
4774,AUC,4.1178,0.07167365,4774 AUC
4774,AUC,4.2722,0.0717609,4774 AUC
4774,AUC,4.4267,0.07184819,4774 AUC
4774,AUC,4.5811,0.07193542,4774 AUC
4774,AUC,4.7356,0.0720227,4774 AUC
4774,AUC,4.89,0.07210991,4774 AUC
4774,AUC,5.1067,0.0722323,4774 AUC
4774,AUC,5.3233,0.07235462,4774 AUC
4774,AUC,5.54,0.07247698,4774 AUC
4774,AUC,5.7567,0.07259932,4774 AUC
4774,AUC,5.9733,0.07272159,4774 AUC
4774,AUC,6.19,0.0728439,4774 AUC
4774,AUC,6.4067,0.07296619,4774 AUC
4774,AUC,6.6233,0.07308841,4774 AUC
4774,AUC,6.84,0.07321068,4774 AUC
4774,AUC,7.1422,0.07338115,4774 AUC
4774,AUC,7.4444,0.07355159,4774 AUC
4774,AUC,7.7467,0.07372206,4774 AUC
4774,AUC,8.0489,0.07389244,4774 AUC
4774,AUC,8.3511,0.07406278,4774 AUC
4774,AUC,8.6533,0.0742331,4774 AUC
4774,AUC,8.9556,0.07440344,4774 AUC
4774,AUC,9.2578,0.0745737,4774 AUC
4774,AUC,9.56,0.07474392,4774 AUC
4774,AUC,9.9867,0.07498421,4774 AUC
4774,AUC,10.4133,0.07522439,4774 AUC
4774,AUC,10.84,0.07546457,4774 AUC
4774,AUC,11.2667,0.07570468,4774 AUC
4774,AUC,11.6933,0.07594467,4774 AUC
4774,AUC,12.12,0.07618465,4774 AUC
4774,AUC,12.5467,0.07642457,4774 AUC
4774,AUC,12.9733,0.07666438,4774 AUC
4774,AUC,13.4,0.07690418,4774 AUC
4774,AUC,13.9889,0.07723503,4774 AUC
4774,AUC,14.5778,0.07756576,4774 AUC
4774,AUC,15.1667,0.07789637,4774 AUC
4774,AUC,15.7556,0.07822687,4774 AUC
4774,AUC,16.3444,0.07855719,4774 AUC
4774,AUC,16.9333,0.07888744,4774 AUC
4774,AUC,17.5222,0.07921758,4774 AUC
4774,AUC,18.1111,0.0795476,4774 AUC
4774,AUC,18.7,0.0798775,4774 AUC
4774,AUC,19.5222,0.0803379,4774 AUC
4774,AUC,20.3444,0.08079807,4774 AUC
4774,AUC,21.1667,0.08125807,4774 AUC
4774,AUC,21.9889,0.08171778,4774 AUC
4774,AUC,22.8111,0.08217726,4774 AUC
4774,AUC,23.6333,0.0826365,4774 AUC
4774,AUC,24.4556,0.08309558,4774 AUC
4774,AUC,25.2778,0.08355437,4774 AUC
4774,AUC,26.1,0.08401293,4774 AUC
4774,AUC,27.2667,0.08466323,4774 AUC
4774,AUC,28.4333,0.08531301,4774 AUC
4774,AUC,29.6,0.08596239,4774 AUC
4774,AUC,30.7667,0.08661131,4774 AUC
4774,AUC,31.9333,0.08725971,4774 AUC
4774,AUC,33.1,0.08790771,4774 AUC
4774,AUC,34.2667,0.08855524,4774 AUC
4774,AUC,35.4333,0.08920226,4774 AUC
4774,AUC,36.6,0.08984888,4774 AUC
4774,AUC,38.2111,0.09074104,4774 AUC
4774,AUC,39.8222,0.09163233,4774 AUC
4774,AUC,41.4333,0.09252274,4774 AUC
4774,AUC,43.0444,0.09341228,4774 AUC
4774,AUC,44.6556,0.09430101,4774 AUC
4774,AUC,46.2667,0.0951888,4774 AUC
4774,AUC,47.8778,0.09607573,4774 AUC
4774,AUC,49.4889,0.09696179,4774 AUC
4774,AUC,51.1,0.09784698,4774 AUC
4774,AUC,53.3667,0.09909091,4774 AUC
4774,AUC,55.6333,0.10033306,4774 AUC
4774,AUC,57.9,0.10157356,4774 AUC
4774,AUC,60.1667,0.10281235,4774 AUC
4774,AUC,62.4333,0.10404938,4774 AUC
4774,AUC,64.7,0.10528475,4774 AUC
4774,AUC,66.9667,0.10651842,4774 AUC
4774,AUC,69.2333,0.10775034,4774 AUC
4774,AUC,71.5,0.10898061,4774 AUC
4774,AUC,74.6667,0.11069653,4774 AUC
4774,AUC,77.8333,0.11240909,4774 AUC
4774,AUC,81.0,0.1141184,4774 AUC
4774,AUC,84.1667,0.11582442,4774 AUC
4774,AUC,87.3333,0.1175271,4774 AUC
4774,AUC,90.5,0.11922656,4774 AUC
4774,AUC,93.6667,0.12092274,4774 AUC
4774,AUC,96.8333,0.12261561,4774 AUC
4774,AUC,100.0,0.12430527,4774 AUC
4774,MOV,,,4774 MOV
4775,AUC,,,4775 AUC
4775,MOV,,,4775 MOV
4776,AUC,,,4776 AUC
4776,MOV,,,4776 MOV
4777,AUC,0.0,0.12500015,4777 AUC
4777,AUC,0.2778,0.39880029,4777 AUC
4777,AUC,0.5556,0.39880186,4777 AUC
4777,AUC,0.8333,0.39880277,4777 AUC
4777,AUC,1.1111,0.39880342,4777 AUC
4777,AUC,1.3889,0.39880393,4777 AUC
4777,AUC,1.6667,0.39880434,4777 AUC
4777,AUC,1.9444,0.39880468,4777 AUC
4777,AUC,2.2222,0.39880499,4777 AUC
4777,AUC,2.5,0.39880525,4777 AUC
4777,AUC,2.6111,0.39880535,4777 AUC
4777,AUC,2.7222,0.39880544,4777 AUC
4777,AUC,2.8333,0.39880553,4777 AUC
4777,AUC,2.9444,0.39880562,4777 AUC
4777,AUC,3.0556,0.3988057,4777 AUC
4777,AUC,3.1667,0.39880578,4777 AUC
4777,AUC,3.2778,0.39880586,4777 AUC
4777,AUC,3.3889,0.39880594,4777 AUC
4777,AUC,3.5,0.39880601,4777 AUC
4777,AUC,3.6544,0.39880611,4777 AUC
4777,AUC,3.8089,0.3988062,4777 AUC
4777,AUC,3.9633,0.39880629,4777 AUC
4777,AUC,4.1178,0.39880638,4777 AUC
4777,AUC,4.2722,0.39880646,4777 AUC
4777,AUC,4.4267,0.39880654,4777 AUC
4777,AUC,4.5811,0.39880662,4777 AUC
4777,AUC,4.7356,0.39880669,4777 AUC
4777,AUC,4.89,0.39880677,4777 AUC
4777,AUC,5.1067,0.39880686,4777 AUC
4777,AUC,5.3233,0.39880696,4777 AUC
4777,AUC,5.54,0.39880705,4777 AUC
4777,AUC,5.7567,0.39880713,4777 AUC
4777,AUC,5.9733,0.39880722,4777 AUC
4777,AUC,6.19,0.3988073,4777 AUC
4777,AUC,6.4067,0.39880737,4777 AUC
4777,AUC,6.6233,0.39880745,4777 AUC
4777,AUC,6.84,0.39880752,4777 AUC
4777,AUC,7.1422,0.39880762,4777 AUC
4777,AUC,7.4444,0.39880771,4777 AUC
4777,AUC,7.7467,0.3988078,4777 AUC
4777,AUC,8.0489,0.39880789,4777 AUC
4777,AUC,8.3511,0.39880797,4777 AUC
4777,AUC,8.6533,0.39880805,4777 AUC
4777,AUC,8.9556,0.39880813,4777 AUC
4777,AUC,9.2578,0.39880821,4777 AUC
4777,AUC,9.56,0.39880828,4777 AUC
4777,AUC,9.9867,0.39880838,4777 AUC
4777,AUC,10.4133,0.39880847,4777 AUC
4777,AUC,10.84,0.39880856,4777 AUC
4777,AUC,11.2667,0.39880865,4777 AUC
4777,AUC,11.6933,0.39880873,4777 AUC
4777,AUC,12.12,0.39880881,4777 AUC
4777,AUC,12.5467,0.39880889,4777 AUC
4777,AUC,12.9733,0.39880897,4777 AUC
4777,AUC,13.4,0.39880904,4777 AUC
4777,AUC,13.9889,0.39880914,4777 AUC
4777,AUC,14.5778,0.39880923,4777 AUC
4777,AUC,15.1667,0.39880932,4777 AUC
4777,AUC,15.7556,0.39880941,4777 AUC
4777,AUC,16.3444,0.39880949,4777 AUC
4777,AUC,16.9333,0.39880957,4777 AUC
4777,AUC,17.5222,0.39880964,4777 AUC
4777,AUC,18.1111,0.39880972,4777 AUC
4777,AUC,18.7,0.39880979,4777 AUC
4777,AUC,19.5222,0.39880989,4777 AUC
4777,AUC,20.3444,0.39880998,4777 AUC
4777,AUC,21.1667,0.39881007,4777 AUC
4777,AUC,21.9889,0.39881016,4777 AUC
4777,AUC,22.8111,0.39881024,4777 AUC
4777,AUC,23.6333,0.39881032,4777 AUC
4777,AUC,24.4556,0.3988104,4777 AUC
4777,AUC,25.2778,0.39881047,4777 AUC
4777,AUC,26.1,0.39881054,4777 AUC
4777,AUC,27.2667,0.39881064,4777 AUC
4777,AUC,28.4333,0.39881074,4777 AUC
4777,AUC,29.6,0.39881083,4777 AUC
4777,AUC,30.7667,0.39881092,4777 AUC
4777,AUC,31.9333,0.398811,4777 AUC
4777,AUC,33.1,0.39881108,4777 AUC
4777,AUC,34.2667,0.39881116,4777 AUC
4777,AUC,35.4333,0.39881123,4777 AUC
4777,AUC,36.6,0.39881131,4777 AUC
4777,AUC,38.2111,0.3988114,4777 AUC
4777,AUC,39.8222,0.3988115,4777 AUC
4777,AUC,41.4333,0.39881159,4777 AUC
4777,AUC,43.0444,0.39881167,4777 AUC
4777,AUC,44.6556,0.39881176,4777 AUC
4777,AUC,46.2667,0.39881184,4777 AUC
4777,AUC,47.8778,0.39881191,4777 AUC
4777,AUC,49.4889,0.39881199,4777 AUC
4777,AUC,51.1,0.39881206,4777 AUC
4777,AUC,53.3667,0.39881216,4777 AUC
4777,AUC,55.6333,0.39881225,4777 AUC
4777,AUC,57.9,0.39881234,4777 AUC
4777,AUC,60.1667,0.39881243,4777 AUC
4777,AUC,62.4333,0.39881251,4777 AUC
4777,AUC,64.7,0.39881259,4777 AUC
4777,AUC,66.9667,0.39881267,4777 AUC
4777,AUC,69.2333,0.39881275,4777 AUC
4777,AUC,71.5,0.39881282,4777 AUC
4777,AUC,74.6667,0.39881292,4777 AUC
4777,AUC,77.8333,0.39881301,4777 AUC
4777,AUC,81.0,0.3988131,4777 AUC
4777,AUC,84.1667,0.39881319,4777 AUC
4777,AUC,87.3333,0.39881327,4777 AUC
4777,AUC,90.5,0.39881335,4777 AUC
4777,AUC,93.6667,0.39881343,4777 AUC
4777,AUC,96.8333,0.3988135,4777 AUC
4777,AUC,100.0,0.39881357,4777 AUC
4777,MOV,,,4777 MOV
4778,AUC,,,4778 AUC
4778,MOV,,,4778 MOV
4779,AUC,,,4779 AUC
4779,MOV,,,4779 MOV
4780,AUC,,,4780 AUC
4780,MOV,,,4780 MOV
4783,AUC,,,4783 AUC
4783,MOV,0.0,0.06478217,4783 MOV
4783,MOV,0.0056,0.06558544,4783 MOV
4783,MOV,0.0111,0.06642747,4783 MOV
4783,MOV,0.0167,0.06730584,4783 MOV
4783,MOV,0.0222,0.06818188,4783 MOV
4783,MOV,0.0278,0.06908382,4783 MOV
4783,MOV,0.0333,0.06997732,4783 MOV
4783,MOV,0.0389,0.07089342,4783 MOV
4783,MOV,0.0444,0.07179839,4783 MOV
4783,MOV,0.05,0.07272435,4783 MOV
4783,MOV,0.0528,0.07318884,4783 MOV
4783,MOV,0.0556,0.07365426,4783 MOV
4783,MOV,0.0583,0.07410387,4783 MOV
4783,MOV,0.0611,0.07457093,4783 MOV
4783,MOV,0.0639,0.07503875,4783 MOV
4783,MOV,0.0667,0.07550729,4783 MOV
4783,MOV,0.0694,0.07595974,4783 MOV
4783,MOV,0.0722,0.07642957,4783 MOV
4783,MOV,0.075,0.07690001,4783 MOV
4783,MOV,0.0778,0.07737101,4783 MOV
4783,MOV,0.0806,0.07784256,4783 MOV
4783,MOV,0.0833,0.07829776,4783 MOV
4783,MOV,0.0861,0.07877029,4783 MOV
4783,MOV,0.0889,0.07924328,4783 MOV
4783,MOV,0.0917,0.07971672,4783 MOV
4783,MOV,0.0944,0.08017364,4783 MOV
4783,MOV,0.0972,0.08064788,4783 MOV
4783,MOV,0.1,0.08112249,4783 MOV
4783,MOV,0.1056,0.08207278,4783 MOV
4783,MOV,0.1111,0.08300738,4783 MOV
4783,MOV,0.1167,0.08396014,4783 MOV
4783,MOV,0.1222,0.08489693,4783 MOV
4783,MOV,0.1278,0.08585172,4783 MOV
4783,MOV,0.1333,0.08679032,4783 MOV
4783,MOV,0.1389,0.08774677,4783 MOV
4783,MOV,0.1444,0.08868684,4783 MOV
4783,MOV,0.15,0.08964465,4783 MOV
4783,MOV,0.1556,0.09060304,4783 MOV
4783,MOV,0.1611,0.09154481,4783 MOV
4783,MOV,0.1667,0.09250417,4783 MOV
4783,MOV,0.1722,0.09344679,4783 MOV
4783,MOV,0.1778,0.0944069,4783 MOV
4783,MOV,0.1833,0.09535016,4783 MOV
4783,MOV,0.1889,0.09631084,4783 MOV
4783,MOV,0.1944,0.09725457,4783 MOV
4783,MOV,0.2,0.09821565,4783 MOV
4783,MOV,0.2056,0.09917686,4783 MOV
4783,MOV,0.2111,0.10012102,4783 MOV
4783,MOV,0.2167,0.10108242,4783 MOV
4783,MOV,0.2222,0.10202669,4783 MOV
4783,MOV,0.2278,0.10298814,4783 MOV
4783,MOV,0.2333,0.1039324,4783 MOV
4783,MOV,0.2389,0.10489379,4783 MOV
4783,MOV,0.2444,0.10583795,4783 MOV
4783,MOV,0.25,0.10679917,4783 MOV
4783,MOV,0.2778,0.11156876,4783 MOV
4783,MOV,0.3056,0.11633285,4783 MOV
4783,MOV,0.3333,0.12107223,4783 MOV
4783,MOV,0.3611,0.12581938,4783 MOV
4783,MOV,0.3889,0.13055568,4783 MOV
4783,MOV,0.4167,0.1352799,4783 MOV
4783,MOV,0.4444,0.13997405,4783 MOV
4783,MOV,0.4722,0.14467109,4783 MOV
4783,MOV,0.5,0.14935325,4783 MOV
4783,MOV,0.5278,0.15401984,4783 MOV
4783,MOV,0.5556,0.15867024,4783 MOV
4783,MOV,0.5833,0.16328727,4783 MOV
4783,MOV,0.6111,0.16790379,4783 MOV
4783,MOV,0.6389,0.17250268,4783 MOV
4783,MOV,0.6667,0.17708355,4783 MOV
4783,MOV,0.6944,0.18162971,4783 MOV
4783,MOV,0.7222,0.18617368,4783 MOV
4783,MOV,0.75,0.19069874,4783 MOV
4783,MOV,0.7778,0.19520466,4783 MOV
4783,MOV,0.8056,0.19969123,4783 MOV
4783,MOV,0.8333,0.20414224,4783 MOV
4783,MOV,0.8611,0.20858965,4783 MOV
4783,MOV,0.8889,0.21301721,4783 MOV
4783,MOV,0.9167,0.2174248,4783 MOV
4783,MOV,0.9444,0.22179656,4783 MOV
4783,MOV,0.9722,0.22616395,4783 MOV
4783,MOV,1.0,0.23051106,4783 MOV
4783,MOV,1.0278,0.23483783,4783 MOV
4783,MOV,1.0556,0.23914419,4783 MOV
4783,MOV,1.0833,0.24341471,4783 MOV
4783,MOV,1.1111,0.24768018,4783 MOV
4783,MOV,1.1389,0.2519251,4783 MOV
4783,MOV,1.1667,0.25614946,4783 MOV
4783,MOV,1.1944,0.26033814,4783 MOV
4783,MOV,1.2222,0.26452139,4783 MOV
4783,MOV,1.25,0.26868402,4783 MOV
4783,MOV,1.2778,0.27282605,4783 MOV
4783,MOV,1.3056,0.27694747,4783 MOV
4783,MOV,1.3333,0.28103359,4783 MOV
4783,MOV,1.3611,0.28511391,4783 MOV
4783,MOV,1.3889,0.28917368,4783 MOV
4783,MOV,1.4167,0.2932129,4783 MOV
4783,MOV,1.4444,0.2972172,4783 MOV
4783,MOV,1.4722,0.30121551,4783 MOV
4783,MOV,1.5,0.30519337,4783 MOV
4783,MOV,1.5444,0.31150418,4783 MOV
4783,MOV,1.5889,0.31777714,4783 MOV
4783,MOV,1.6333,0.32398423,4783 MOV
4783,MOV,1.6778,0.33015362,4783 MOV
4783,MOV,1.7222,0.33625778,4783 MOV
4783,MOV,1.7667,0.34232444,4783 MOV
4783,MOV,1.8111,0.34832658,4783 MOV
4783,MOV,1.8556,0.35429147,4783 MOV
4783,MOV,1.9,0.36019258,4783 MOV
4784,AUC,0.0,0.0834027,4784 AUC
4784,AUC,0.0056,0.08371962,4784 AUC
4784,AUC,0.0111,0.08403507,4784 AUC
4784,AUC,0.0167,0.08435774,4784 AUC
4784,AUC,0.0222,0.08467553,4784 AUC
4784,AUC,0.0278,0.0849997,4784 AUC
4784,AUC,0.0333,0.08531851,4784 AUC
4784,AUC,0.0389,0.08564344,4784 AUC
4784,AUC,0.0444,0.08596281,4784 AUC
4784,AUC,0.05,0.08628818,4784 AUC
4784,AUC,0.0528,0.08645091,4784 AUC
4784,AUC,0.0556,0.08661368,4784 AUC
4784,AUC,0.0583,0.08677066,4784 AUC
4784,AUC,0.0611,0.08693347,4784 AUC
4784,AUC,0.0639,0.08709631,4784 AUC
4784,AUC,0.0667,0.08725915,4784 AUC
4784,AUC,0.0694,0.0874162,4784 AUC
4784,AUC,0.0722,0.08757906,4784 AUC
4784,AUC,0.075,0.08774194,4784 AUC
4784,AUC,0.0778,0.08790481,4784 AUC
4784,AUC,0.0806,0.08806769,4784 AUC
4784,AUC,0.0833,0.08822475,4784 AUC
4784,AUC,0.0861,0.08838763,4784 AUC
4784,AUC,0.0889,0.0885505,4784 AUC
4784,AUC,0.0917,0.08871337,4784 AUC
4784,AUC,0.0944,0.08887041,4784 AUC
4784,AUC,0.0972,0.08903326,4784 AUC
4784,AUC,0.1,0.0891961,4784 AUC
4784,AUC,0.1056,0.08952174,4784 AUC
4784,AUC,0.1111,0.08984152,4784 AUC
4784,AUC,0.1167,0.09016704,4784 AUC
4784,AUC,0.1222,0.09048668,4784 AUC
4784,AUC,0.1278,0.09081205,4784 AUC
4784,AUC,0.1333,0.09113152,4784 AUC
4784,AUC,0.1389,0.09145671,4784 AUC
4784,AUC,0.1444,0.091776,4784 AUC
4784,AUC,0.15,0.09210098,4784 AUC
4784,AUC,0.1556,0.09242586,4784 AUC
4784,AUC,0.1611,0.09274483,4784 AUC
4784,AUC,0.1667,0.09306948,4784 AUC
4784,AUC,0.1722,0.09338822,4784 AUC
4784,AUC,0.1778,0.09371263,4784 AUC
4784,AUC,0.1833,0.09403112,4784 AUC
4784,AUC,0.1889,0.09435527,4784 AUC
4784,AUC,0.1944,0.0946735,4784 AUC
4784,AUC,0.2,0.09499739,4784 AUC
4784,AUC,0.2056,0.09532113,4784 AUC
4784,AUC,0.2111,0.09563896,4784 AUC
4784,AUC,0.2167,0.09596242,4784 AUC
4784,AUC,0.2222,0.09627996,4784 AUC
4784,AUC,0.2278,0.09660313,4784 AUC
4784,AUC,0.2333,0.09692038,4784 AUC
4784,AUC,0.2389,0.09724325,4784 AUC
4784,AUC,0.2444,0.09756021,4784 AUC
4784,AUC,0.25,0.09788277,4784 AUC
4784,AUC,0.2778,0.09948172,4784 AUC
4784,AUC,0.3056,0.10107664,4784 AUC
4784,AUC,0.3333,0.10266167,4784 AUC
4784,AUC,0.3611,0.10424817,4784 AUC
4784,AUC,0.3889,0.10583031,4784 AUC
4784,AUC,0.4167,0.10740801,4784 AUC
4784,AUC,0.4444,0.10897558,4784 AUC
4784,AUC,0.4722,0.11054428,4784 AUC
4784,AUC,0.5,0.1121084,4784 AUC
4784,AUC,0.5278,0.11366791,4784 AUC
4784,AUC,0.5556,0.11522279,4784 AUC
4784,AUC,0.5833,0.11676744,4784 AUC
4784,AUC,0.6111,0.11831301,4784 AUC
4784,AUC,0.6389,0.11985389,4784 AUC
4784,AUC,0.6667,0.12139008,4784 AUC
4784,AUC,0.6944,0.12291606,4784 AUC
4784,AUC,0.7222,0.12444285,4784 AUC
4784,AUC,0.75,0.12596493,4784 AUC
4784,AUC,0.7778,0.1274823,4784 AUC
4784,AUC,0.8056,0.12899497,4784 AUC
4784,AUC,0.8333,0.13049751,4784 AUC
4784,AUC,0.8611,0.13200078,4784 AUC
4784,AUC,0.8889,0.13349936,4784 AUC
4784,AUC,0.9167,0.13499324,4784 AUC
4784,AUC,0.9444,0.1364771,4784 AUC
4784,AUC,0.9722,0.13796164,4784 AUC
4784,AUC,1.0,0.13944152,4784 AUC
4784,AUC,1.0278,0.14091675,4784 AUC
4784,AUC,1.0556,0.14238733,4784 AUC
4784,AUC,1.0833,0.14384802,4784 AUC
4784,AUC,1.1111,0.14530936,4784 AUC
4784,AUC,1.1389,0.1467661,4784 AUC
4784,AUC,1.1667,0.14821824,4784 AUC
4784,AUC,1.1944,0.1496606,4784 AUC
4784,AUC,1.2222,0.1511036,4784 AUC
4784,AUC,1.25,0.15254205,4784 AUC
4784,AUC,1.2778,0.15397595,4784 AUC
4784,AUC,1.3056,0.15540533,4784 AUC
4784,AUC,1.3333,0.15682508,4784 AUC
4784,AUC,1.3611,0.15824546,4784 AUC
4784,AUC,1.3889,0.15966136,4784 AUC
4784,AUC,1.4167,0.16107279,4784 AUC
4784,AUC,1.4444,0.16247472,4784 AUC
4784,AUC,1.4722,0.16387728,4784 AUC
4784,AUC,1.5,0.16527542,4784 AUC
4784,AUC,1.5444,0.16749928,4784 AUC
4784,AUC,1.5889,0.16971695,4784 AUC
4784,AUC,1.6333,0.17191852,4784 AUC
4784,AUC,1.6778,0.17411397,4784 AUC
4784,AUC,1.7222,0.1762935,4784 AUC
4784,AUC,1.7667,0.178467,4784 AUC
4784,AUC,1.8111,0.18062477,4784 AUC
4784,AUC,1.8556,0.18277659,4784 AUC
4784,AUC,1.9,0.18491286,4784 AUC
4784,MOV,0.0,0.08333382,4784 MOV
4784,MOV,0.0056,0.28570725,4784 MOV
4784,MOV,0.0111,0.28570847,4784 MOV
4784,MOV,0.0167,0.2857092,4784 MOV
4784,MOV,0.0222,0.2857097,4784 MOV
4784,MOV,0.0278,0.2857101,4784 MOV
4784,MOV,0.0333,0.28571043,4784 MOV
4784,MOV,0.0389,0.2857107,4784 MOV
