Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
3152,ANY120,0.0222,0.03436459,3152 ANY120
3152,ANY120,0.0333,0.034408,3152 ANY120
3152,ANY120,0.0444,0.0344504,3152 ANY120
3152,ANY120,0.0556,0.03449245,3152 ANY120
3152,ANY120,0.0667,0.03453355,3152 ANY120
3152,ANY120,0.0778,0.03457418,3152 ANY120
3152,ANY120,0.0889,0.03461441,3152 ANY120
3152,ANY120,0.1,0.0346543,3152 ANY120
3152,ANY120,0.1444,0.03481112,3152 ANY120
3152,ANY120,0.1889,0.03496494,3152 ANY120
3152,ANY120,0.2333,0.03511592,3152 ANY120
3152,ANY120,0.2778,0.03526525,3152 ANY120
3152,ANY120,0.3222,0.0354126,3152 ANY120
3152,ANY120,0.3667,0.03555886,3152 ANY120
3152,ANY120,0.4111,0.03570357,3152 ANY120
3152,ANY120,0.4556,0.03584751,3152 ANY120
3152,ANY120,0.5,0.03599015,3152 ANY120
3152,ANY120,0.5556,0.03616754,3152 ANY120
3152,ANY120,0.6111,0.03634336,3152 ANY120
3152,ANY120,0.6667,0.03651838,3152 ANY120
3152,ANY120,0.7222,0.03669206,3152 ANY120
3152,ANY120,0.7778,0.03686511,3152 ANY120
3152,ANY120,0.8333,0.03703698,3152 ANY120
3152,ANY120,0.8889,0.03720834,3152 ANY120
3152,ANY120,0.9444,0.03737863,3152 ANY120
3152,ANY120,1.0,0.03754852,3152 ANY120
3152,ANY120,1.4444,0.03888482,3152 ANY120
3152,ANY120,1.8889,0.04019135,3152 ANY120
3152,ANY120,2.3333,0.04147483,3152 ANY120
3152,ANY120,2.7778,0.04274021,3152 ANY120
3152,ANY120,3.2222,0.04398985,3152 ANY120
3152,ANY120,3.6667,0.0452264,3152 ANY120
3152,ANY120,4.1111,0.04645088,3152 ANY120
3152,ANY120,4.5556,0.04766505,3152 ANY120
3152,ANY120,5.0,0.04886933,3152 ANY120
3152,ANY120,7.2222,0.05477104,3152 ANY120
3152,ANY120,9.4444,0.06051247,3152 ANY120
3152,ANY120,11.6667,0.06612768,3152 ANY120
3152,ANY120,13.8889,0.07163668,3152 ANY120
3152,ANY120,16.1111,0.07705357,3152 ANY120
3152,ANY120,18.3333,0.08238834,3152 ANY120
3152,ANY120,20.5556,0.08764878,3152 ANY120
3152,ANY120,22.7778,0.09284039,3152 ANY120
3152,ANY120,25.0,0.0979682,3152 ANY120
3152,ANY120,25.9333,0.10010379,3152 ANY120
3152,ANY120,26.8667,0.10222932,3152 ANY120
3152,ANY120,27.8,0.10434459,3152 ANY120
3152,ANY120,28.7333,0.10645004,3152 ANY120
3152,ANY120,29.6667,0.10854611,3152 ANY120
3152,ANY120,30.6,0.11063256,3152 ANY120
3152,ANY120,31.5333,0.1127098,3152 ANY120
3152,ANY120,32.4667,0.11477823,3152 ANY120
3152,ANY120,33.4,0.11683757,3152 ANY120
3152,ANY120,34.6556,0.11959437,3152 ANY120
3152,ANY120,35.9111,0.12233555,3152 ANY120
3152,ANY120,37.1667,0.12506192,3152 ANY120
3152,ANY120,38.4222,0.12777334,3152 ANY120
3152,ANY120,39.6778,0.13047055,3152 ANY120
3152,ANY120,40.9333,0.13315341,3152 ANY120
3152,ANY120,42.1889,0.13582262,3152 ANY120
3152,ANY120,43.4444,0.13847799,3152 ANY120
3152,ANY120,44.7,0.14112021,3152 ANY120
3152,ANY120,46.3778,0.1446304,3152 ANY120
3152,ANY120,48.0556,0.14811763,3152 ANY120
3152,ANY120,49.7333,0.15158218,3152 ANY120
3152,ANY120,51.4111,0.15502492,3152 ANY120
3152,ANY120,53.0889,0.15844607,3152 ANY120
3152,ANY120,54.7667,0.16184603,3152 ANY120
3152,ANY120,56.4444,0.16522498,3152 ANY120
3152,ANY120,58.1222,0.16858371,3152 ANY120
3152,ANY120,59.8,0.17192234,3152 ANY120
3152,ANY120,62.0444,0.17635759,3152 ANY120
3152,ANY120,64.2889,0.18075843,3152 ANY120
3152,ANY120,66.5333,0.18512516,3152 ANY120
3152,ANY120,68.7778,0.18945883,3152 ANY120
3152,ANY120,71.0222,0.19375969,3152 ANY120
3152,ANY120,73.2667,0.19802871,3152 ANY120
3152,ANY120,75.5111,0.20226609,3152 ANY120
3152,ANY120,77.7556,0.20647274,3152 ANY120
3152,ANY120,80.0,0.2106488,3152 ANY120
3152,ANY24,0.0,0.02283029,3152 ANY24
3152,ANY24,0.0111,0.02313543,3152 ANY24
3152,ANY24,0.0222,0.02330397,3152 ANY24
3152,ANY24,0.0333,0.02344289,3152 ANY24
3152,ANY24,0.0444,0.02356552,3152 ANY24
3152,ANY24,0.0556,0.02367825,3152 ANY24
3152,ANY24,0.0667,0.02378199,3152 ANY24
3152,ANY24,0.0778,0.02387956,3152 ANY24
3152,ANY24,0.0889,0.02397213,3152 ANY24
3152,ANY24,0.1,0.02406055,3152 ANY24
3152,ANY24,0.1444,0.02438313,3152 ANY24
3152,ANY24,0.1889,0.02467124,3152 ANY24
3152,ANY24,0.2333,0.02493462,3152 ANY24
3152,ANY24,0.2778,0.02518059,3152 ANY24
3152,ANY24,0.3222,0.02541189,3152 ANY24
3152,ANY24,0.3667,0.02563217,3152 ANY24
3152,ANY24,0.4111,0.02584232,3152 ANY24
3152,ANY24,0.4556,0.02604467,3152 ANY24
3152,ANY24,0.5,0.02623941,3152 ANY24
3152,ANY24,0.5556,0.02647448,3152 ANY24
3152,ANY24,0.6111,0.02670058,3152 ANY24
3152,ANY24,0.6667,0.02691958,3152 ANY24
3152,ANY24,0.7222,0.02713153,3152 ANY24
3152,ANY24,0.7778,0.02733788,3152 ANY24
3152,ANY24,0.8333,0.02753847,3152 ANY24
3152,ANY24,0.8889,0.02773449,3152 ANY24
3152,ANY24,0.9444,0.02792567,3152 ANY24
3152,ANY24,1.0,0.02811305,3152 ANY24
3152,ANY24,1.4444,0.02949211,3152 ANY24
3152,ANY24,1.8889,0.03071882,3152 ANY24
3152,ANY24,2.3333,0.03184043,3152 ANY24
3152,ANY24,2.7778,0.03288401,3152 ANY24
3152,ANY24,3.2222,0.03386576,3152 ANY24
3152,ANY24,3.6667,0.03479746,3152 ANY24
3152,ANY24,4.1111,0.0356868,3152 ANY24
3152,ANY24,4.5556,0.03654027,3152 ANY24
3152,ANY24,5.0,0.03736218,3152 ANY24
3152,ANY24,7.2222,0.04111062,3152 ANY24
3152,ANY24,9.4444,0.04442864,3152 ANY24
3152,ANY24,11.6667,0.04745044,3152 ANY24
3152,ANY24,13.8889,0.0502504,3152 ANY24
3152,ANY24,16.1111,0.05287556,3152 ANY24
3152,ANY24,18.3333,0.05535782,3152 ANY24
3152,ANY24,20.5556,0.05772021,3152 ANY24
3152,ANY24,22.7778,0.0599797,3152 ANY24
3152,ANY24,25.0,0.06214967,3152 ANY24
3152,ANY24,25.9333,0.06303696,3152 ANY24
3152,ANY24,26.8667,0.06391111,3152 ANY24
3152,ANY24,27.8,0.06477253,3152 ANY24
3152,ANY24,28.7333,0.0656219,3152 ANY24
3152,ANY24,29.6667,0.06645982,3152 ANY24
3152,ANY24,30.6,0.0672866,3152 ANY24
3152,ANY24,31.5333,0.06810278,3152 ANY24
3152,ANY24,32.4667,0.06890886,3152 ANY24
3152,ANY24,33.4,0.06970506,3152 ANY24
3152,ANY24,34.6556,0.0707614,3152 ANY24
3152,ANY24,35.9111,0.07180142,3152 ANY24
3152,ANY24,37.1667,0.07282604,3152 ANY24
3152,ANY24,38.4222,0.07383579,3152 ANY24
3152,ANY24,39.6778,0.07483147,3152 ANY24
3152,ANY24,40.9333,0.07581353,3152 ANY24
3152,ANY24,42.1889,0.07678267,3152 ANY24
3152,ANY24,43.4444,0.07773925,3152 ANY24
3152,ANY24,44.7,0.07868391,3152 ANY24
3152,ANY24,46.3778,0.07992827,3152 ANY24
3152,ANY24,48.0556,0.08115299,3152 ANY24
3152,ANY24,49.7333,0.08235892,3152 ANY24
3152,ANY24,51.4111,0.08354705,3152 ANY24
3152,ANY24,53.0889,0.08471807,3152 ANY24
3152,ANY24,54.7667,0.0858727,3152 ANY24
3152,ANY24,56.4444,0.08701156,3152 ANY24
3152,ANY24,58.1222,0.08813539,3152 ANY24
3152,ANY24,59.8,0.08924471,3152 ANY24
3152,ANY24,62.0444,0.0907069,3152 ANY24
3152,ANY24,64.2889,0.09214536,3152 ANY24
3152,ANY24,66.5333,0.09356106,3152 ANY24
3152,ANY24,68.7778,0.09495516,3152 ANY24
3152,ANY24,71.0222,0.09632846,3152 ANY24
3152,ANY24,73.2667,0.09768196,3152 ANY24
3152,ANY24,75.5111,0.09901636,3152 ANY24
3152,ANY24,77.7556,0.10033252,3152 ANY24
3152,ANY24,80.0,0.10163104,3152 ANY24
3152,AXIS,0.0,0.00832313,3152 AXIS
3152,AXIS,0.0111,0.00832482,3152 AXIS
3152,AXIS,0.0222,0.0083265,3152 AXIS
3152,AXIS,0.0333,0.00832819,3152 AXIS
3152,AXIS,0.0444,0.00832988,3152 AXIS
3152,AXIS,0.0556,0.00833158,3152 AXIS
3152,AXIS,0.0667,0.00833327,3152 AXIS
3152,AXIS,0.0778,0.00833496,3152 AXIS
3152,AXIS,0.0889,0.00833664,3152 AXIS
3152,AXIS,0.1,0.00833833,3152 AXIS
3152,AXIS,0.1444,0.00834509,3152 AXIS
3152,AXIS,0.1889,0.00835187,3152 AXIS
3152,AXIS,0.2333,0.00835864,3152 AXIS
3152,AXIS,0.2778,0.00836543,3152 AXIS
3152,AXIS,0.3222,0.00837221,3152 AXIS
3152,AXIS,0.3667,0.00837901,3152 AXIS
3152,AXIS,0.4111,0.00838581,3152 AXIS
3152,AXIS,0.4556,0.00839262,3152 AXIS
3152,AXIS,0.5,0.00839942,3152 AXIS
3152,AXIS,0.5556,0.00840795,3152 AXIS
3152,AXIS,0.6111,0.00841647,3152 AXIS
3152,AXIS,0.6667,0.00842501,3152 AXIS
3152,AXIS,0.7222,0.00843355,3152 AXIS
3152,AXIS,0.7778,0.00844211,3152 AXIS
3152,AXIS,0.8333,0.00845066,3152 AXIS
3152,AXIS,0.8889,0.00845924,3152 AXIS
3152,AXIS,0.9444,0.00846781,3152 AXIS
3152,AXIS,1.0,0.0084764,3152 AXIS
3152,AXIS,1.4444,0.00854541,3152 AXIS
3152,AXIS,1.8889,0.008615,3152 AXIS
3152,AXIS,2.3333,0.00868512,3152 AXIS
3152,AXIS,2.7778,0.00875583,3152 AXIS
3152,AXIS,3.2222,0.0088271,3152 AXIS
3152,AXIS,3.6667,0.00889895,3152 AXIS
3152,AXIS,4.1111,0.00897137,3152 AXIS
3152,AXIS,4.5556,0.00904439,3152 AXIS
3152,AXIS,5.0,0.00911798,3152 AXIS
3152,AXIS,7.2222,0.00949497,3152 AXIS
3152,AXIS,9.4444,0.00988738,3152 AXIS
3152,AXIS,11.6667,0.01029587,3152 AXIS
3152,AXIS,13.8889,0.01072103,3152 AXIS
3152,AXIS,16.1111,0.01116354,3152 AXIS
3152,AXIS,18.3333,0.01162411,3152 AXIS
3152,AXIS,20.5556,0.01210347,3152 AXIS
3152,AXIS,22.7778,0.01260232,3152 AXIS
3152,AXIS,25.0,0.01312145,3152 AXIS
3152,AXIS,25.9333,0.01334573,3152 AXIS
3152,AXIS,26.8667,0.01357381,3152 AXIS
3152,AXIS,27.8,0.0138057,3152 AXIS
3152,AXIS,28.7333,0.01404151,3152 AXIS
3152,AXIS,29.6667,0.0142813,3152 AXIS
3152,AXIS,30.6,0.01452511,3152 AXIS
3152,AXIS,31.5333,0.01477301,3152 AXIS
3152,AXIS,32.4667,0.01502511,3152 AXIS
3152,AXIS,33.4,0.01528142,3152 AXIS
3152,AXIS,34.6556,0.01563304,3152 AXIS
3152,AXIS,35.9111,0.01599259,3152 AXIS
3152,AXIS,37.1667,0.01636031,3152 AXIS
3152,AXIS,38.4222,0.0167363,3152 AXIS
3152,AXIS,39.6778,0.01712081,3152 AXIS
3152,AXIS,40.9333,0.01751397,3152 AXIS
3152,AXIS,42.1889,0.01791603,3152 AXIS
3152,AXIS,43.4444,0.01832711,3152 AXIS
3152,AXIS,44.7,0.01874748,3152 AXIS
3152,AXIS,46.3778,0.01932398,3152 AXIS
3152,AXIS,48.0556,0.01991786,3152 AXIS
3152,AXIS,49.7333,0.02052957,3152 AXIS
3152,AXIS,51.4111,0.0211597,3152 AXIS
3152,AXIS,53.0889,0.02180874,3152 AXIS
3152,AXIS,54.7667,0.02247722,3152 AXIS
3152,AXIS,56.4444,0.02316568,3152 AXIS
3152,AXIS,58.1222,0.02387474,3152 AXIS
3152,AXIS,59.8,0.02460497,3152 AXIS
3152,AXIS,62.0444,0.02561591,3152 AXIS
3152,AXIS,64.2889,0.02666731,3152 AXIS
3152,AXIS,66.5333,0.02776058,3152 AXIS
3152,AXIS,68.7778,0.02889739,3152 AXIS
3152,AXIS,71.0222,0.03007926,3152 AXIS
3152,AXIS,73.2667,0.03130796,3152 AXIS
3152,AXIS,75.5111,0.03258511,3152 AXIS
3152,AXIS,77.7556,0.0339126,3152 AXIS
3152,AXIS,80.0,0.03529213,3152 AXIS
3152,BRN_,0.0,1e-05,3152 BRN_
3152,BRN_,0.0111,1.009e-05,3152 BRN_
3152,BRN_,0.0222,1.026e-05,3152 BRN_
3152,BRN_,0.0333,1.047e-05,3152 BRN_
3152,BRN_,0.0444,1.072e-05,3152 BRN_
3152,BRN_,0.0556,1.1e-05,3152 BRN_
3152,BRN_,0.0667,1.131e-05,3152 BRN_
3152,BRN_,0.0778,1.165e-05,3152 BRN_
3152,BRN_,0.0889,1.201e-05,3152 BRN_
3152,BRN_,0.1,1.24e-05,3152 BRN_
3152,BRN_,0.1444,1.414e-05,3152 BRN_
3152,BRN_,0.1889,1.617e-05,3152 BRN_
3152,BRN_,0.2333,1.844e-05,3152 BRN_
3152,BRN_,0.2778,2.093e-05,3152 BRN_
3152,BRN_,0.3222,2.363e-05,3152 BRN_
3152,BRN_,0.3667,2.651e-05,3152 BRN_
3152,BRN_,0.4111,2.957e-05,3152 BRN_
3152,BRN_,0.4556,3.279e-05,3152 BRN_
3152,BRN_,0.5,3.616e-05,3152 BRN_
3152,BRN_,0.5556,4.06e-05,3152 BRN_
3152,BRN_,0.6111,4.524e-05,3152 BRN_
3152,BRN_,0.6667,5.011e-05,3152 BRN_
3152,BRN_,0.7222,5.516e-05,3152 BRN_
3152,BRN_,0.7778,6.042e-05,3152 BRN_
3152,BRN_,0.8333,6.585e-05,3152 BRN_
3152,BRN_,0.8889,7.147e-05,3152 BRN_
3152,BRN_,0.9444,7.725e-05,3152 BRN_
3152,BRN_,1.0,8.321e-05,3152 BRN_
3152,BRN_,1.4444,0.00013632,3152 BRN_
3152,BRN_,1.8889,0.00019806,3152 BRN_
3152,BRN_,2.3333,0.00026725,3152 BRN_
3152,BRN_,2.7778,0.00034312,3152 BRN_
3152,BRN_,3.2222,0.00042504,3152 BRN_
3152,BRN_,3.6667,0.0005126,3152 BRN_
3152,BRN_,4.1111,0.00060536,3152 BRN_
3152,BRN_,4.5556,0.00070306,3152 BRN_
3152,BRN_,5.0,0.00080539,3152 BRN_
3152,BRN_,7.2222,0.00137968,3152 BRN_
3152,BRN_,9.4444,0.00204475,3152 BRN_
3152,BRN_,11.6667,0.00278762,3152 BRN_
3152,BRN_,13.8889,0.00359916,3152 BRN_
3152,BRN_,16.1111,0.00447258,3152 BRN_
3152,BRN_,18.3333,0.00540251,3152 BRN_
3152,BRN_,20.5556,0.0063846,3152 BRN_
3152,BRN_,22.7778,0.00741507,3152 BRN_
3152,BRN_,25.0,0.00849082,3152 BRN_
3152,BRN_,25.9333,0.00895545,3152 BRN_
3152,BRN_,26.8667,0.00942744,3152 BRN_
3152,BRN_,27.8,0.00990653,3152 BRN_
3152,BRN_,28.7333,0.01039258,3152 BRN_
3152,BRN_,29.6667,0.0108855,3152 BRN_
3152,BRN_,30.6,0.01138502,3152 BRN_
3152,BRN_,31.5333,0.01189106,3152 BRN_
3152,BRN_,32.4667,0.01240352,3152 BRN_
3152,BRN_,33.4,0.01292217,3152 BRN_
3152,BRN_,34.6556,0.01362955,3152 BRN_
3152,BRN_,35.9111,0.01434763,3152 BRN_
3152,BRN_,37.1667,0.01507624,3152 BRN_
3152,BRN_,38.4222,0.015815,3152 BRN_
3152,BRN_,39.6778,0.01656377,3152 BRN_
3152,BRN_,40.9333,0.01732218,3152 BRN_
3152,BRN_,42.1889,0.01809011,3152 BRN_
3152,BRN_,43.4444,0.01886721,3152 BRN_
3152,BRN_,44.7,0.0196534,3152 BRN_
3152,BRN_,46.3778,0.02071767,3152 BRN_
3152,BRN_,48.0556,0.0217972,3152 BRN_
3152,BRN_,49.7333,0.02289148,3152 BRN_
3152,BRN_,51.4111,0.02400019,3152 BRN_
3152,BRN_,53.0889,0.02512287,3152 BRN_
3152,BRN_,54.7667,0.02625913,3152 BRN_
3152,BRN_,56.4444,0.02740851,3152 BRN_
3152,BRN_,58.1222,0.0285708,3152 BRN_
3152,BRN_,59.8,0.02974558,3152 BRN_
3152,BRN_,62.0444,0.03133604,3152 BRN_
3152,BRN_,64.2889,0.03294757,3152 BRN_
3152,BRN_,66.5333,0.03457931,3152 BRN_
3152,BRN_,68.7778,0.0362307,3152 BRN_
3152,BRN_,71.0222,0.03790095,3152 BRN_
3152,BRN_,73.2667,0.03958957,3152 BRN_
3152,BRN_,75.5111,0.04129582,3152 BRN_
3152,BRN_,77.7556,0.04301926,3152 BRN_
3152,BRN_,80.0,0.0447592,3152 BRN_
3152,CRAN,0.0,0.0022202,3152 CRAN
3152,CRAN,0.0111,0.00222105,3152 CRAN
3152,CRAN,0.0222,0.00222191,3152 CRAN
3152,CRAN,0.0333,0.00222276,3152 CRAN
3152,CRAN,0.0444,0.00222362,3152 CRAN
3152,CRAN,0.0556,0.00222448,3152 CRAN
3152,CRAN,0.0667,0.00222533,3152 CRAN
3152,CRAN,0.0778,0.00222619,3152 CRAN
3152,CRAN,0.0889,0.00222704,3152 CRAN
3152,CRAN,0.1,0.0022279,3152 CRAN
3152,CRAN,0.1444,0.00223133,3152 CRAN
3152,CRAN,0.1889,0.00223477,3152 CRAN
3152,CRAN,0.2333,0.00223821,3152 CRAN
3152,CRAN,0.2778,0.00224166,3152 CRAN
3152,CRAN,0.3222,0.00224511,3152 CRAN
3152,CRAN,0.3667,0.00224857,3152 CRAN
3152,CRAN,0.4111,0.00225203,3152 CRAN
3152,CRAN,0.4556,0.0022555,3152 CRAN
3152,CRAN,0.5,0.00225897,3152 CRAN
3152,CRAN,0.5556,0.00226332,3152 CRAN
3152,CRAN,0.6111,0.00226768,3152 CRAN
3152,CRAN,0.6667,0.00227205,3152 CRAN
3152,CRAN,0.7222,0.00227642,3152 CRAN
3152,CRAN,0.7778,0.0022808,3152 CRAN
3152,CRAN,0.8333,0.00228519,3152 CRAN
3152,CRAN,0.8889,0.00228959,3152 CRAN
3152,CRAN,0.9444,0.002294,3152 CRAN
3152,CRAN,1.0,0.00229842,3152 CRAN
3152,CRAN,1.4444,0.00233406,3152 CRAN
3152,CRAN,1.8889,0.00237025,3152 CRAN
3152,CRAN,2.3333,0.002407,3152 CRAN
3152,CRAN,2.7778,0.00244433,3152 CRAN
3152,CRAN,3.2222,0.00248222,3152 CRAN
3152,CRAN,3.6667,0.00252071,3152 CRAN
3152,CRAN,4.1111,0.00255978,3152 CRAN
3152,CRAN,4.5556,0.00259947,3152 CRAN
3152,CRAN,5.0,0.00263976,3152 CRAN
3152,CRAN,7.2222,0.00285078,3152 CRAN
3152,CRAN,9.4444,0.00307862,3152 CRAN
3152,CRAN,11.6667,0.00332461,3152 CRAN
3152,CRAN,13.8889,0.00359018,3152 CRAN
3152,CRAN,16.1111,0.00387687,3152 CRAN
3152,CRAN,18.3333,0.00418637,3152 CRAN
3152,CRAN,20.5556,0.00452048,3152 CRAN
3152,CRAN,22.7778,0.0048811,3152 CRAN
3152,CRAN,25.0,0.00527034,3152 CRAN
3152,CRAN,25.9333,0.00544289,3152 CRAN
3152,CRAN,26.8667,0.00562107,3152 CRAN
3152,CRAN,27.8,0.00580503,3152 CRAN
3152,CRAN,28.7333,0.00599497,3152 CRAN
3152,CRAN,29.6667,0.00619111,3152 CRAN
3152,CRAN,30.6,0.00639361,3152 CRAN
3152,CRAN,31.5333,0.00660269,3152 CRAN
3152,CRAN,32.4667,0.00681857,3152 CRAN
3152,CRAN,33.4,0.00704145,3152 CRAN
3152,CRAN,34.6556,0.00735274,3152 CRAN
3152,CRAN,35.9111,0.00767765,3152 CRAN
3152,CRAN,37.1667,0.00801684,3152 CRAN
3152,CRAN,38.4222,0.00837086,3152 CRAN
3152,CRAN,39.6778,0.0087404,3152 CRAN
3152,CRAN,40.9333,0.00912607,3152 CRAN
3152,CRAN,42.1889,0.00952864,3152 CRAN
3152,CRAN,43.4444,0.00994874,3152 CRAN
3152,CRAN,44.7,0.01038721,3152 CRAN
3152,CRAN,46.3778,0.01100309,3152 CRAN
3152,CRAN,48.0556,0.01165506,3152 CRAN
3152,CRAN,49.7333,0.01234514,3152 CRAN
3152,CRAN,51.4111,0.01307558,3152 CRAN
3152,CRAN,53.0889,0.01384863,3152 CRAN
3152,CRAN,54.7667,0.01466671,3152 CRAN
3152,CRAN,56.4444,0.0155323,3152 CRAN
3152,CRAN,58.1222,0.01644817,3152 CRAN
3152,CRAN,59.8,0.0174171,3152 CRAN
3152,CRAN,62.0444,0.01880135,3152 CRAN
3152,CRAN,64.2889,0.02029342,3152 CRAN
3152,CRAN,66.5333,0.02190117,3152 CRAN
3152,CRAN,68.7778,0.02363331,3152 CRAN
3152,CRAN,71.0222,0.02549878,3152 CRAN
3152,CRAN,73.2667,0.02750745,3152 CRAN
3152,CRAN,75.5111,0.02966944,3152 CRAN
3152,CRAN,77.7556,0.03199586,3152 CRAN
3152,CRAN,80.0,0.0344981,3152 CRAN
3152,EDEM,0.0,1e-05,3152 EDEM
3152,EDEM,0.0111,1.093e-05,3152 EDEM
3152,EDEM,0.0222,1.221e-05,3152 EDEM
3152,EDEM,0.0333,1.368e-05,3152 EDEM
3152,EDEM,0.0444,1.529e-05,3152 EDEM
3152,EDEM,0.0556,1.701e-05,3152 EDEM
3152,EDEM,0.0667,1.881e-05,3152 EDEM
3152,EDEM,0.0778,2.07e-05,3152 EDEM
3152,EDEM,0.0889,2.265e-05,3152 EDEM
3152,EDEM,0.1,2.466e-05,3152 EDEM
3152,EDEM,0.1444,3.327e-05,3152 EDEM
3152,EDEM,0.1889,4.261e-05,3152 EDEM
3152,EDEM,0.2333,5.252e-05,3152 EDEM
3152,EDEM,0.2778,6.295e-05,3152 EDEM
3152,EDEM,0.3222,7.38e-05,3152 EDEM
3152,EDEM,0.3667,8.506e-05,3152 EDEM
3152,EDEM,0.4111,9.665e-05,3152 EDEM
3152,EDEM,0.4556,0.0001086,3152 EDEM
3152,EDEM,0.5,0.00012082,3152 EDEM
3152,EDEM,0.5556,0.00013651,3152 EDEM
3152,EDEM,0.6111,0.00015259,3152 EDEM
3152,EDEM,0.6667,0.00016908,3152 EDEM
3152,EDEM,0.7222,0.00018589,3152 EDEM
3152,EDEM,0.7778,0.00020306,3152 EDEM
3152,EDEM,0.8333,0.00022052,3152 EDEM
3152,EDEM,0.8889,0.00023831,3152 EDEM
3152,EDEM,0.9444,0.00025636,3152 EDEM
3152,EDEM,1.0,0.00027471,3152 EDEM
3152,EDEM,1.4444,0.00043006,3152 EDEM
3152,EDEM,1.8889,0.0005983,3152 EDEM
3152,EDEM,2.3333,0.00077694,3152 EDEM
3152,EDEM,2.7778,0.0009645,3152 EDEM
3152,EDEM,3.2222,0.00115978,3152 EDEM
3152,EDEM,3.6667,0.00136203,3152 EDEM
3152,EDEM,4.1111,0.00157049,3152 EDEM
3152,EDEM,4.5556,0.00178474,3152 EDEM
3152,EDEM,5.0,0.00200422,3152 EDEM
3152,EDEM,7.2222,0.00316973,3152 EDEM
3152,EDEM,9.4444,0.00442809,3152 EDEM
3152,EDEM,11.6667,0.00576091,3152 EDEM
3152,EDEM,13.8889,0.00715596,3152 EDEM
3152,EDEM,16.1111,0.00860468,3152 EDEM
3152,EDEM,18.3333,0.01010054,3152 EDEM
3152,EDEM,20.5556,0.01163847,3152 EDEM
3152,EDEM,22.7778,0.01321418,3152 EDEM
3152,EDEM,25.0,0.01482427,3152 EDEM
3152,EDEM,25.9333,0.01551002,3152 EDEM
3152,EDEM,26.8667,0.0162012,3152 EDEM
3152,EDEM,27.8,0.01689747,3152 EDEM
3152,EDEM,28.7333,0.01759874,3152 EDEM
3152,EDEM,29.6667,0.01830492,3152 EDEM
3152,EDEM,30.6,0.0190157,3152 EDEM
3152,EDEM,31.5333,0.01973103,3152 EDEM
3152,EDEM,32.4667,0.02045082,3152 EDEM
3152,EDEM,33.4,0.02117481,3152 EDEM
3152,EDEM,34.6556,0.02215532,3152 EDEM
3152,EDEM,35.9111,0.02314297,3152 EDEM
3152,EDEM,37.1667,0.02413763,3152 EDEM
3152,EDEM,38.4222,0.02513889,3152 EDEM
3152,EDEM,39.6778,0.02614668,3152 EDEM
3152,EDEM,40.9333,0.02716059,3152 EDEM
3152,EDEM,42.1889,0.02818059,3152 EDEM
3152,EDEM,43.4444,0.02920629,3152 EDEM
3152,EDEM,44.7,0.03023767,3152 EDEM
3152,EDEM,46.3778,0.03162427,3152 EDEM
3152,EDEM,48.0556,0.03302012,3152 EDEM
3152,EDEM,49.7333,0.03442473,3152 EDEM
3152,EDEM,51.4111,0.0358379,3152 EDEM
3152,EDEM,53.0889,0.0372592,3152 EDEM
3152,EDEM,54.7667,0.03868829,3152 EDEM
3152,EDEM,56.4444,0.04012477,3152 EDEM
3152,EDEM,58.1222,0.04156852,3152 EDEM
3152,EDEM,59.8,0.04301916,3152 EDEM
3152,EDEM,62.0444,0.04497001,3152 EDEM
3152,EDEM,64.2889,0.04693219,3152 EDEM
3152,EDEM,66.5333,0.04890495,3152 EDEM
3152,EDEM,68.7778,0.05088793,3152 EDEM
3152,EDEM,71.0222,0.05288043,3152 EDEM
3152,EDEM,73.2667,0.05488216,3152 EDEM
3152,EDEM,75.5111,0.05689247,3152 EDEM
3152,EDEM,77.7556,0.05891111,3152 EDEM
3152,EDEM,80.0,0.06093749,3152 EDEM
3152,LTRK,,,3152 LTRK
3152,MO24,0.0,0.01566814,3152 MO24
3152,MO24,0.0111,0.01567846,3152 MO24
3152,MO24,0.0222,0.01568878,3152 MO24
3152,MO24,0.0333,0.0156991,3152 MO24
3152,MO24,0.0444,0.01570943,3152 MO24
3152,MO24,0.0556,0.01571984,3152 MO24
3152,MO24,0.0667,0.01573016,3152 MO24
3152,MO24,0.0778,0.01574048,3152 MO24
3152,MO24,0.0889,0.0157508,3152 MO24
3152,MO24,0.1,0.01576112,3152 MO24
3152,MO24,0.1444,0.01580241,3152 MO24
3152,MO24,0.1889,0.01584378,3152 MO24
3152,MO24,0.2333,0.01588506,3152 MO24
3152,MO24,0.2778,0.01592643,3152 MO24
3152,MO24,0.3222,0.01596771,3152 MO24
3152,MO24,0.3667,0.01600907,3152 MO24
3152,MO24,0.4111,0.01605035,3152 MO24
3152,MO24,0.4556,0.01609171,3152 MO24
3152,MO24,0.5,0.01613298,3152 MO24
3152,MO24,0.5556,0.01618466,3152 MO24
3152,MO24,0.6111,0.01623624,3152 MO24
3152,MO24,0.6667,0.01628791,3152 MO24
3152,MO24,0.7222,0.01633948,3152 MO24
3152,MO24,0.7778,0.01639115,3152 MO24
3152,MO24,0.8333,0.01644272,3152 MO24
3152,MO24,0.8889,0.01649438,3152 MO24
3152,MO24,0.9444,0.01654594,3152 MO24
3152,MO24,1.0,0.0165976,3152 MO24
3152,MO24,1.4444,0.01701037,3152 MO24
3152,MO24,1.8889,0.01742306,3152 MO24
